start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2019.1342465753423,2019.13698630137,0.0011178206847033,0.0005589103423516,40888,1903
2019.13698630137,2019.1397260273973,0.0011139492615553,0.0005569746307776,40888,1903
2019.1397260273973,2019.1424657534249,0.0011098921623473,0.0005549460811736,40888,1903
2019.1424657534249,2019.145205479452,0.0011056500633275,0.0005528250316637,40888,1903
2019.145205479452,2019.1479452054796,0.0011012236715804,0.0005506118357902,40888,1903
2019.1479452054796,2019.150684931507,0.0010966137249088,0.0005483068624544,40888,1903
2019.150684931507,2019.1534246575343,0.0010918209917111,0.0005459104958555,40888,1903
2019.1534246575343,2019.1561643835616,0.0010868462708528,0.0005434231354264,40888,1903
2019.1561643835616,2019.158904109589,0.0010816903915341,0.000540845195767,40888,1903
2019.158904109589,2019.1616438356164,0.0010763542131505,0.0005381771065752,40888,1903
2019.1616438356164,2019.164383561644,0.0010708386251507,0.0005354193125753,40888,1903
2019.164383561644,2019.1671232876715,0.0010651445468877,0.0005325722734438,40888,1903
2019.1671232876715,2019.169863013699,0.0010592729274659,0.0005296364637329,40888,1903
2019.169863013699,2019.172602739726,0.0010532247455826,0.0005266123727913,40888,1903
2019.172602739726,2019.1753424657531,0.0010470010093649,0.0005235005046824,40888,1903
2019.1753424657531,2019.1780821917807,0.001040602756202,0.000520301378101,40888,1903
2019.1780821917807,2019.1808219178083,0.0010340310525719,0.0005170155262859,40888,1903
2019.1808219178083,2019.183561643836,0.0010272869938639,0.0005136434969319,40888,1903
2019.183561643836,2019.186301369863,0.0010203717041958,0.0005101858520979,40888,1903
2019.186301369863,2019.1890410958904,0.0010132863362268,0.0005066431681134,40888,1903
2019.1890410958904,2019.1917808219175,0.0010060320709648,0.0005030160354824,40888,1903
2019.1917808219175,2019.194520547945,0.0009986101175706,0.0004993050587853,40888,1903
2019.194520547945,2019.1972602739727,0.0009910217131552,0.0004955108565776,40888,1903
2019.1972602739727,2019.2,0.0009832681225744,0.0004916340612872,40888,1903
2019.2,2019.2027397260276,0.0009753506382172,0.0004876753191086,40888,1903
2019.2027397260276,2019.2054794520548,0.0009672705797916,0.0004836352898958,40888,1903
2019.2054794520548,2019.208219178082,0.0009590292941032,0.0004795146470516,40888,1903
2019.208219178082,2019.2109589041097,0.0009506281548318,0.0004753140774159,40888,1903
2019.2109589041097,2019.213698630137,0.0009420685623019,0.0004710342811509,40888,1903
2019.213698630137,2019.2164383561644,0.0009333519432493,0.0004666759716246,40888,1903
2019.2164383561644,2019.219178082192,0.0009244797505836,0.0004622398752918,40888,1903
2019.219178082192,2019.2219178082191,0.0009154534631458,0.0004577267315729,40888,1903
2019.2219178082191,2019.2246575342465,0.0009062745854617,0.0004531372927308,40888,1903
2019.2246575342465,2019.227397260274,0.0008969446474913,0.0004484723237456,40888,1903
2019.227397260274,2019.2301369863012,0.0008874652043738,0.0004437326021869,40888,1903
2019.2301369863012,2019.2328767123288,0.0008778378361683,0.0004389189180841,40888,1903
2019.2328767123288,2019.235616438356,0.0008680641475905,0.0004340320737952,40888,1903
2019.235616438356,2019.2383561643835,0.0008581457677449,0.0004290728838724,40888,1903
2019.2383561643835,2019.2410958904109,0.000848084349854,0.000424042174927,40888,1903
2019.2410958904109,2019.2438356164384,0.0008378815709818,0.0004189407854909,40888,1903
2019.2438356164384,2019.2465753424656,0.000827539131755,0.0004137695658775,40888,1903
2019.2465753424656,2019.2493150684927,0.0008170587560793,0.0004085293780396,40888,1903
2019.2493150684927,2019.2520547945203,0.0008064421908517,0.0004032210954258,40888,1903
2019.2520547945203,2019.254794520548,0.00079569120567,0.000397845602835,40888,1903
2019.254794520548,2019.2575342465752,0.0007848075925373,0.0003924037962686,40888,1903
2019.2575342465752,2019.2602739726028,0.0007737931655636,0.0003868965827818,40888,1903
2019.2602739726028,2019.2630136986304,0.0007626497606631,0.0003813248803315,40888,1903
2019.2630136986304,2019.2657534246573,0.0007513792352486,0.0003756896176243,40888,1903
2019.2657534246573,2019.268493150685,0.0007399834679216,0.0003699917339608,40888,1903
2019.268493150685,2019.271232876712,0.0007284643581592,0.0003642321790796,40888,1903
2019.271232876712,2019.27397260274,0.0007168238259976,0.0003584119129988,40888,1903
2019.27397260274,2019.2767123287672,0.000705063811712,0.000352531905856,40888,1903
2019.2767123287672,2019.2794520547943,0.0006931862754934,0.0003465931377467,40888,1903
2019.2794520547943,2019.282191780822,0.0006811931971213,0.0003405965985606,40888,1903
2019.282191780822,2019.2849315068493,0.0006690865756343,0.0003345432878171,40888,1903
2019.2849315068493,2019.2876712328768,0.0006568684289967,0.0003284342144983,40888,1903
2019.2876712328768,2019.290410958904,0.000644540793762,0.000322270396881,40888,1903
2019.290410958904,2019.293150684932,0.0006321057247337,0.0003160528623668,40888,1903
2019.293150684932,2019.295890410959,0.0006195652946225,0.0003097826473112,40888,1903
2019.295890410959,2019.2986301369865,0.0006069215937011,0.0003034607968505,40888,1903
2019.2986301369865,2019.3013698630136,0.0005941767294555,0.0002970883647277,40888,1903
2019.3013698630136,2019.304109589041,0.0005813328262339,0.0002906664131169,40888,1903
2019.304109589041,2019.3068493150688,0.0005683920248928,0.0002841960124464,40888,1903
2019.3068493150688,2019.309589041096,0.0005553564824397,0.0002776782412198,40888,1903
2019.309589041096,2019.3123287671235,0.0005422283716738,0.0002711141858369,40888,1903
2019.3123287671235,2019.3150684931504,0.0005290098808242,0.0002645049404121,40888,1903
2019.3150684931504,2019.317808219178,0.0005157032131843,0.0002578516065921,40888,1903
2019.317808219178,2019.3205479452056,0.0005023105867453,0.0002511552933726,40888,1903
2019.3205479452056,2019.323287671233,0.0004888342338262,0.0002444171169131,40888,1903
2019.323287671233,2019.3260273972603,0.0004752764007018,0.0002376382003509,40888,1903
2019.3260273972603,2019.328767123288,0.0004616393472282,0.0002308196736141,40888,1903
2019.328767123288,2019.331506849315,0.0004479253464662,0.0002239626732331,40888,1903
2019.331506849315,2019.3342465753424,0.0004341366843022,0.0002170683421511,40888,1903
2019.3342465753424,2019.33698630137,0.0004202756590677,0.0002101378295338,40888,1903
2019.33698630137,2019.339726027397,0.0004063445811555,0.0002031722905777,40888,1903
2019.339726027397,2019.342465753425,0.0003923457726353,0.0001961728863176,40888,1903
2019.342465753425,2019.345205479452,0.000378281566866,0.000189140783433,40888,1903
2019.345205479452,2019.3479452054796,0.0003641543081075,0.0001820771540537,40888,1903
2019.3479452054796,2019.3506849315067,0.000349966351129,0.0001749831755645,40888,1903
2019.3506849315067,2019.3534246575343,0.0003357200608176,0.0001678600304088,40888,1903
2019.3534246575343,2019.3561643835617,0.0003214178117832,0.0001607089058916,40888,1903
2019.3561643835617,2019.358904109589,0.0003070619879632,0.0001535309939816,40888,1903
2019.358904109589,2019.3616438356164,0.0002926549822248,0.0001463274911124,40888,1903
2019.3616438356164,2019.364383561644,0.0002781991959666,0.0001390995979833,40888,1903
2019.364383561644,2019.3671232876711,0.0002636970387179,0.0001318485193589,40888,1903
2019.3671232876711,2019.3698630136987,0.0002491509277373,0.0001245754638686,40888,1903
2019.3698630136987,2019.372602739726,0.0002345632876097,0.0001172816438048,40888,1903
2019.372602739726,2019.3753424657532,0.0002199365498423,0.0001099682749211,40888,1903
2019.3753424657532,2019.3780821917808,0.000205273152459,0.0001026365762295,40888,1903
2019.3780821917808,2019.380821917808,0.0001905755395943,9.528776979717607e-05,40888,1903
2019.380821917808,2019.383561643836,0.000175846161086,8.792308054300168e-05,40888,1903
2019.383561643836,2019.386301369863,0.0001610874720664,8.054373603320619e-05,40888,1903
2019.386301369863,2019.3890410958904,0.0001463019325535,7.315096627677409e-05,40888,1903
2019.3890410958904,2019.3917808219176,0.0001314920070409,6.57460035204781e-05,40888,1903
2019.3917808219176,2019.3945205479447,0.0001166601640868,5.833008204341745e-05,40888,1903
2019.3945205479447,2019.3972602739725,0.0001018088759026,5.090443795134223e-05,40888,1903
2019.3972602739725,2019.4,8.694061794120072e-05,4.347030897060036e-05,40888,1903
2019.4,2019.4027397260277,7.205786848358265e-05,3.602893424179133e-05,40888,1903
2019.4027397260277,2019.4054794520548,5.7163108226581385e-05,2.858155411329069e-05,40888,1903
2019.4054794520548,2019.4082191780824,4.225881986889374e-05,2.112940993444687e-05,40888,1903
2019.4082191780824,2019.4109589041093,2.734748769742629e-05,1.3673743848713146e-05,40888,1903
2019.4109589041093,2019.4136986301369,1.243159717311243e-05,6.215798586556215e-06,40888,1903
2019.4136986301369,2019.4164383561645,-5.999121104679801e-05,2.9995605523399004e-05,40888,1903
2019.4164383561645,2019.419178082192,-0.0003192557458768,0.0001596278729384,40888,1903
2019.419178082192,2019.4219178082192,-0.0005926839211119,0.0002963419605559,40888,1903
2019.4219178082192,2019.4246575342463,-0.0008657169522113,0.0004328584761056,40888,1903
2019.4246575342463,2019.427397260274,-0.0011381728072397,0.0005690864036198,40888,1903
2019.427397260274,2019.4301369863012,-0.0014098698390669,0.0007049349195334,40888,1903
2019.4301369863012,2019.4328767123288,-0.0016806269064724,0.0008403134532362,40888,1903
2019.4328767123288,2019.435616438356,-0.0019502634949129,0.0009751317474564,40888,1903
2019.435616438356,2019.4383561643835,-0.0022185998368716,0.0011092999184358,40888,1903
2019.4383561643835,2019.441095890411,-0.0024854570317096,0.0012427285158548,40888,1903
2019.441095890411,2019.4438356164385,-0.0027506571649407,0.0013753285824703,40888,1903
2019.4438356164385,2019.4465753424656,-0.0030140234268457,0.0015070117134228,40888,1903
2019.4465753424656,2019.4493150684928,-0.0032753802303533,0.0016376901151766,40888,1903
2019.4493150684928,2019.4520547945208,-0.0035345533281041,0.001767276664052,40888,1903
2019.4520547945208,2019.454794520548,-0.0037913699286216,0.0018956849643108,40888,1903
2019.454794520548,2019.4575342465755,-0.0040456588115134,0.0020228294057567,40888,1903
2019.4575342465755,2019.4602739726024,-0.0042972504416236,0.0021486252208118,40888,1903
2019.4602739726024,2019.4630136986304,-0.0045459770820631,0.0022729885410315,40888,1903
2019.4630136986304,2019.4657534246576,-0.0047916729060393,0.0023958364530196,40888,1903
2019.4657534246576,2019.468493150685,-0.0050341741074149,0.0025170870537074,40888,1903
2019.468493150685,2019.4712328767123,-0.0052733190099164,0.0026366595049582,40888,1903
2019.4712328767123,2019.47397260274,-0.0055089481749249,0.0027544740874624,40888,1903
2019.47397260274,2019.4767123287672,-0.0057409045077741,0.002870452253887,40888,1903
2019.4767123287672,2019.4794520547944,-0.0059690333624861,0.002984516681243,40888,1903
2019.4794520547944,2019.482191780822,-0.0061931826448735,0.0030965913224367,40888,1903
2019.482191780822,2019.4849315068493,-0.0064132029139424,0.0032066014569712,40888,1903
2019.4849315068493,2019.487671232877,-0.0066289474815237,0.0033144737407618,40888,1903
2019.487671232877,2019.490410958904,-0.0068402725100718,0.0034201362550359,40888,1903
2019.490410958904,2019.493150684932,-0.00704703710856,0.00352351855428,40888,1903
2019.493150684932,2019.495890410959,-0.0072491034264151,0.0036245517132075,40888,1903
2019.495890410959,2019.4986301369863,-0.007446336745421,0.0037231683727105,40888,1903
2019.4986301369863,2019.5013698630137,-0.0076386055695362,0.0038193027847681,40888,1903
2019.5013698630137,2019.504109589041,-0.007825781712563,0.0039128908562815,40888,1903
2019.504109589041,2019.5068493150684,-0.0080077403836092,0.0040038701918046,40888,1903
2019.5068493150684,2019.509589041096,-0.0081843602702867,0.0040921801351433,40888,1903
2019.509589041096,2019.5123287671236,-0.008355523619591,0.0041777618097955,40888,1903
2019.5123287671236,2019.5150684931507,-0.0085211163164072,0.0042605581582036,40888,1903
2019.5150684931507,2019.517808219178,-0.0086810279595914,0.0043405139797957,40888,1903
2019.517808219178,2019.5205479452052,-0.0088351519355737,0.0044175759677868,40888,1903
2019.5205479452052,2019.5232876712328,-0.0089833854894412,0.0044916927447206,40888,1903
2019.5232876712328,2019.5260273972603,-0.0091256297934414,0.0045628148967207,40888,1903
2019.5260273972603,2019.528767123288,-0.0092617900128734,0.0046308950064367,40888,1903
2019.528767123288,2019.531506849315,-0.0093917753693132,0.0046958876846566,40888,1903
2019.531506849315,2019.5342465753424,-0.0095154992011363,0.0047577496005681,40888,1903
2019.5342465753424,2019.5369863013696,-0.0096328790212956,0.0048164395106478,40888,1903
2019.5369863013696,2019.5397260273971,-0.0097438365723152,0.0048719182861576,40888,1903
2019.5397260273971,2019.5424657534247,-0.0098482978784654,0.0049241489392327,40888,1903
2019.5424657534247,2019.545205479452,-0.0099461932950826,0.0049730966475413,40888,1903
2019.545205479452,2019.5479452054797,-0.0100374575549997,0.0050187287774998,40888,1903
2019.5479452054797,2019.5506849315068,-0.010122029812064,0.005061014906032,40888,1903
2019.5506849315068,2019.5534246575344,-0.010199853681699,0.0050999268408495,40888,1903
2019.5534246575344,2019.5561643835615,-0.0102708772784995,0.0051354386392497,40888,1903
2019.5561643835615,2019.558904109589,-0.0103350532508217,0.0051675266254108,40888,1903
2019.558904109589,2019.5616438356165,-0.0103923388123536,0.0051961694061768,40888,1903
2019.5616438356165,2019.564383561644,-0.0104426957706409,0.0052213478853204,40888,1903
2019.564383561644,2019.5671232876712,-0.0104860905525492,0.0052430452762746,40888,1903
2019.5671232876712,2019.5698630136983,-0.0105224942266484,0.0052612471133242,40888,1903
2019.5698630136983,2019.572602739726,-0.0105518825225008,0.0052759412612504,40888,1903
2019.572602739726,2019.5753424657532,-0.0105742358468408,0.0052871179234204,40888,1903
2019.5753424657532,2019.5780821917808,-0.0105895392966417,0.0052947696483208,40888,1903
2019.5780821917808,2019.580821917808,-0.0105977826690476,0.0052988913345238,40888,1903
2019.580821917808,2019.5835616438355,-0.0105989604681773,0.0052994802340886,40888,1903
2019.5835616438355,2019.5863013698631,-0.0105930719087889,0.0052965359543944,40888,1903
2019.5863013698631,2019.5890410958905,-0.0105801209168025,0.0052900604584012,40888,1903
2019.5890410958905,2019.5917808219176,-0.0105601161266828,0.0052800580633414,40888,1903
2019.5917808219176,2019.5945205479447,-0.0105330708756831,0.0052665354378415,40888,1903
2019.5945205479447,2019.5972602739728,-0.0104990031949529,0.0052495015974764,40888,1903
2019.5972602739728,2019.6,-0.0104579357975167,0.0052289678987583,40888,1903
2019.6,2019.6027397260275,-0.0104098960631294,0.0052049480315647,40888,1903
2019.6027397260275,2019.6054794520549,-0.0103549160200265,0.0051774580100132,40888,1903
2019.6054794520549,2019.6082191780824,-0.0102930323235659,0.0051465161617829,40888,1903
2019.6082191780824,2019.6109589041096,-0.0102242862317926,0.0051121431158963,40888,1903
2019.6109589041096,2019.613698630137,-0.0101487235779305,0.0050743617889652,40888,1903
2019.613698630137,2019.6164383561645,-0.0100663947398262,0.0050331973699131,40888,1903
2019.6164383561645,2019.619178082192,-0.0099773546063613,0.0049886773031806,40888,1903
2019.619178082192,2019.6219178082192,-0.0098816625408581,0.004940831270429,40888,1903
2019.6219178082192,2019.6246575342464,-0.0097793823415016,0.0048896911707508,40888,1903
2019.6246575342464,2019.627397260274,-0.0096705821988058,0.0048352910994029,40888,1903
2019.627397260274,2019.6301369863013,-0.009555334650149,0.0047776673250745,40888,1903
2019.6301369863013,2019.6328767123289,-0.0094337165314161,0.004716858265708,40888,1903
2019.6328767123289,2019.635616438356,-0.0093058089257687,0.0046529044628843,40888,1903
2019.635616438356,2019.638356164384,-0.0091716971095891,0.0045858485547945,40888,1903
2019.638356164384,2019.641095890411,-0.0090314704956238,0.0045157352478119,40888,1903
2019.641095890411,2019.6438356164383,-0.0088852225733749,0.0044426112866874,40888,1903
2019.6438356164383,2019.6465753424657,-0.0087330508467672,0.0043665254233836,40888,1903
2019.6465753424657,2019.6493150684933,-0.0085750567691445,0.0042875283845722,40888,1903
2019.6493150684933,2019.6520547945208,-0.0084113456756293,0.0042056728378146,40888,1903
2019.6520547945208,2019.654794520548,-0.008242026712894,0.004121013356447,40888,1903
2019.654794520548,2019.6575342465756,-0.0080672127663972,0.0040336063831986,40888,1903
2019.6575342465756,2019.660273972603,-0.0078870203851167,0.0039435101925583,40888,1903
2019.660273972603,2019.66301369863,-0.0077015697038501,0.003850784851925,40888,1903
2019.66301369863,2019.6657534246576,-0.0075109843631194,0.0037554921815597,40888,1903
2019.6657534246576,2019.668493150685,-0.0073153914267385,0.0036576957133692,40888,1903
2019.668493150685,2019.6712328767123,-0.0071149212971012,0.0035574606485506,40888,1903
2019.6712328767123,2019.67397260274,-0.0069097076282398,0.0034548538141199,40888,1903
2019.67397260274,2019.676712328767,-0.0066998872367189,0.0033499436183594,40888,1903
2019.676712328767,2019.6794520547944,-0.0064856000104187,0.0032428000052093,40888,1903
2019.6794520547944,2019.682191780822,-0.0062669888152705,0.0031334944076352,40888,1903
2019.682191780822,2019.6849315068491,-0.0060441994000103,0.0030220997000051,40888,1903
2019.6849315068491,2019.6876712328767,-0.0058173802990044,0.0029086901495022,40888,1903
2019.6876712328767,2019.690410958904,-0.0055866827332236,0.0027933413666118,40888,1903
2019.690410958904,2019.6931506849317,-0.0053522605094218,0.0026761302547109,40888,1903
2019.6931506849317,2019.695890410959,-0.005114269917594,0.002557134958797,40888,1903
2019.695890410959,2019.6986301369864,-0.0048728696267771,0.0024364348133885,40888,1903
2019.6986301369864,2019.7013698630135,-0.0046282205792636,0.0023141102896318,40888,1903
2019.7013698630135,2019.704109589041,-0.0043804858833027,0.0021902429416513,40888,1903
2019.704109589041,2019.7068493150684,-0.0041298307043541,0.002064915352177,40888,1903
2019.7068493150684,2019.709589041096,-0.0038764221549719,0.0019382110774859,40888,1903
2019.709589041096,2019.7123287671236,-0.0036204291833915,0.0018102145916957,40888,1903
2019.7123287671236,2019.7150684931507,-0.0033620224608892,0.0016810112304446,40888,1903
2019.7150684931507,2019.717808219178,-0.003101374267997,0.0015506871339985,40888,1903
2019.717808219178,2019.7205479452052,-0.0028386583796412,0.0014193291898206,40888,1903
2019.7205479452052,2019.7232876712328,-0.0025740499492875,0.0012870249746437,40888,1903
2019.7232876712328,2019.72602739726,-0.0023077253921646,0.0011538626960823,40888,1903
2019.72602739726,2019.728767123288,-0.002039862267648,0.001019931133824,40888,1903
2019.728767123288,2019.731506849315,-0.001770639160881,0.0008853195804405,40888,1903
2019.731506849315,2019.7342465753425,-0.0015002355637107,0.0007501177818553,40888,1903
2019.7342465753425,2019.7369863013696,-0.0012288317550208,0.0006144158775104,40888,1903
2019.7369863013696,2019.7397260273967,-0.0009566086805392,0.0004783043402696,40888,1903
2019.7397260273967,2019.7424657534248,-0.0006837478322006,0.0003418739161003,40888,1903
2019.7424657534248,2019.745205479452,-0.0004104311271455,0.0002052155635727,40888,1903
2019.745205479452,2019.7479452054797,-0.0001368407864351,6.842039321756894e-05,40888,1903
2019.7479452054797,2019.7506849315068,3.7792322790745593e-07,1.8896161395372802e-07,40888,1903
2019.7506849315068,2019.7534246575344,1.1337070342128375e-06,5.668535171064189e-07,40888,1903
2019.7534246575344,2019.7561643835616,1.8893029023729848e-06,9.446514511864928e-07,40888,1903
2019.7561643835616,2019.758904109589,2.6445855749103605e-06,1.3222927874551805e-06,40888,1903
2019.758904109589,2019.7616438356165,3.399429846264204e-06,1.6997149231321018e-06,40888,1903
2019.7616438356165,2019.764383561644,4.153710583549648e-06,2.076855291774824e-06,40888,1903
2019.764383561644,2019.7671232876712,4.9073027473016576e-06,2.4536513736508288e-06,40888,1903
2019.7671232876712,2019.7698630136983,5.660081412199718e-06,2.830040706099859e-06,40888,1903
2019.7698630136983,2019.772602739726,6.411921787782916e-06,3.205960893891458e-06,40888,1903
2019.772602739726,2019.7753424657533,7.162699239130595e-06,3.581349619565297e-06,40888,1903
2019.7753424657533,2019.7780821917809,7.912289307527826e-06,3.956144653763913e-06,40888,1903
2019.7780821917809,2019.780821917808,8.660567731094931e-06,4.3302838655474654e-06,40888,1903
2019.780821917808,2019.783561643836,9.407410465389173e-06,4.703705232694586e-06,40888,1903
2019.783561643836,2019.786301369863,1.0152693703965448e-05,5.076346851982724e-06,40888,1903
2019.786301369863,2019.7890410958903,1.08962938989e-05,5.448146949449999e-06,40888,1903
2019.7890410958903,2019.7917808219177,1.1638087781275183e-05,5.8190438906375925e-06,40888,1903
2019.7917808219177,2019.7945205479448,1.2377952381608542e-05,6.188976190804271e-06,40888,1903
2019.7945205479448,2019.7972602739728,1.3115765050242876e-05,6.557882525121438e-06,40888,1903
2019.7972602739728,2019.8,1.3851403477676112e-05,6.925701738838056e-06,40888,1903
2019.8,2019.8027397260275,1.4584745714833457e-05,7.292372857416728e-06,40888,1903
2019.8027397260275,2019.805479452055,1.5315670193292442e-05,7.657835096646221e-06,40888,1903
2019.805479452055,2019.8082191780825,1.6044055745424482e-05,8.022027872712241e-06,40888,1903
2019.8082191780825,2019.8109589041096,1.6769781624490346e-05,8.384890812245173e-06,40888,1903
2019.8109589041096,2019.813698630137,1.749272752465212e-05,8.74636376232606e-06,40888,1903
2019.813698630137,2019.8164383561643,1.8212773600915804e-05,9.106386800457902e-06,40888,1903
2019.8164383561643,2019.819178082192,1.8929800489003555e-05,9.464900244501776e-06,40888,1903
2019.819178082192,2019.8219178082195,1.9643689325135304e-05,9.821844662567652e-06,40888,1903
2019.8219178082195,2019.8246575342464,2.0354321765735985e-05,1.0177160882867993e-05,40888,1903
2019.8246575342464,2019.827397260274,2.106158000705417e-05,1.0530790003527084e-05,40888,1903
2019.827397260274,2019.830136986301,2.176534680468956e-05,1.0882673402344778e-05,40888,1903
2019.830136986301,2019.8328767123287,2.246550549302889e-05,1.1232752746514444e-05,40888,1903
2019.8328767123287,2019.835616438356,2.316194000458715e-05,1.1580970002293577e-05,40888,1903
2019.835616438356,2019.838356164384,2.385453488924707e-05,1.1927267444623537e-05,40888,1903
2019.838356164384,2019.841095890411,2.4543175333398355e-05,1.2271587666699178e-05,40888,1903
2019.841095890411,2019.8438356164384,2.522774717897166e-05,1.261387358948583e-05,40888,1903
2019.8438356164384,2019.8465753424657,2.5908136942360165e-05,1.2954068471180082e-05,40888,1903
2019.8465753424657,2019.849315068493,2.658423183323484e-05,1.329211591661742e-05,40888,1903
2019.849315068493,2019.8520547945209,2.725591977324179e-05,1.3627959886620896e-05,40888,1903
2019.8520547945209,2019.854794520548,2.7923089414579097e-05,1.3961544707289549e-05,40888,1903
2019.854794520548,2019.8575342465756,2.858563015845877e-05,1.4292815079229386e-05,40888,1903
2019.8575342465756,2019.8602739726027,2.92434321734401e-05,1.462171608672005e-05,40888,1903
2019.8602739726027,2019.86301369863,2.989638641363344e-05,1.494819320681672e-05,40888,1903
2019.86301369863,2019.8657534246572,3.054438463678301e-05,1.5272192318391507e-05,40888,1903
2019.8657534246572,2019.868493150685,3.118731942220692e-05,1.559365971110346e-05,40888,1903
2019.868493150685,2019.8712328767124,3.182508418860204e-05,1.591254209430102e-05,40888,1903
2019.8712328767124,2019.87397260274,3.2457573211719855e-05,1.6228786605859927e-05,40888,1903
2019.87397260274,2019.876712328767,3.308468164188477e-05,1.6542340820942386e-05,40888,1903
2019.876712328767,2019.8794520547945,3.3706305521380404e-05,1.6853152760690202e-05,40888,1903
2019.8794520547945,2019.8821917808216,3.4322341801681415e-05,1.7161170900840707e-05,40888,1903
2019.8821917808216,2019.8849315068492,3.493268836053554e-05,1.746634418026777e-05,40888,1903
2019.8849315068492,2019.8876712328768,3.553724401889323e-05,1.7768622009446614e-05,40888,1903
2019.8876712328768,2019.890410958904,3.613590855768291e-05,1.806795427884145e-05,40888,1903
2019.890410958904,2019.8931506849317,3.672858273441765e-05,1.8364291367208825e-05,40888,1903
2019.8931506849317,2019.8958904109588,3.731516829965658e-05,1.865758414982829e-05,40888,1903
2019.8958904109588,2019.8986301369864,3.789556801328311e-05,1.894778400664156e-05,40888,1903
2019.8986301369864,2019.9013698630135,3.846968566063006e-05,1.923484283031503e-05,40888,1903
2019.9013698630135,2019.904109589041,3.9037426068427934e-05,1.9518713034213967e-05,40888,1903
2019.904109589041,2019.9068493150685,3.959869512058183e-05,1.979934756029092e-05,40888,1903
2019.9068493150685,2019.909589041096,4.0153399773774855e-05,2.0076699886887427e-05,40888,1903
2019.909589041096,2019.9123287671232,4.0701448072887234e-05,2.0350724036443617e-05,40888,1903
2019.9123287671232,2019.9150684931508,4.12427491662489e-05,2.062137458312445e-05,40888,1903
2019.9150684931508,2019.917808219178,4.177721332069213e-05,2.0888606660346064e-05,40888,1903
2019.917808219178,2019.9205479452053,4.230475193642848e-05,2.115237596821424e-05,40888,1903
2019.9205479452053,2019.9232876712329,4.282527756174152e-05,2.141263878087076e-05,40888,1903
2019.9232876712329,2019.92602739726,4.333870390747657e-05,2.1669351953738284e-05,40888,1903
2019.92602739726,2019.928767123288,4.384494586135069e-05,2.1922472930675342e-05,40888,1903
2019.928767123288,2019.9315068493152,4.434391950205869e-05,2.2171959751029347e-05,40888,1903
2019.9315068493152,2019.9342465753425,4.483554211318735e-05,2.2417771056593674e-05,40888,1903
2019.9342465753425,2019.9369863013696,4.531973219692498e-05,2.265986609846249e-05,40888,1903
2019.9369863013696,2019.9397260273968,4.579640948757629e-05,2.2898204743788143e-05,40888,1903
2019.9397260273968,2019.9424657534248,4.62654949648604e-05,2.31327474824302e-05,40888,1903
2019.9424657534248,2019.945205479452,4.672691086701916e-05,2.336345543350958e-05,40888,1903
2019.945205479452,2019.9479452054795,4.7180580703701216e-05,2.3590290351850608e-05,40888,1903
2019.9479452054795,2019.9506849315069,4.762642926864549e-05,2.3813214634322743e-05,40888,1903
2019.9506849315069,2019.9534246575345,4.806438265214767e-05,2.403219132607384e-05,40888,1903
2019.9534246575345,2019.9561643835616,4.849436825331293e-05,2.4247184126656464e-05,40888,1903
2019.9561643835616,2019.958904109589,4.891631479208704e-05,2.445815739604352e-05,40888,1903
2019.958904109589,2019.9616438356163,4.93301523210814e-05,2.46650761605407e-05,40888,1903
2019.9616438356163,2019.964383561644,4.973581223715912e-05,2.486790611857956e-05,40888,1903
2019.964383561644,2019.9671232876717,5.01332272928146e-05,2.50666136464073e-05,40888,1903
2019.9671232876717,2019.9698630136984,5.052233160731419e-05,2.5261165803657094e-05,40888,1903
2019.9698630136984,2019.972602739726,5.090306067762754e-05,2.545153033881377e-05,40888,1903
2019.972602739726,2019.975342465753,5.127535138910804e-05,2.5637675694554025e-05,40888,1903
2019.975342465753,2019.978082191781,5.1639142025969095e-05,2.5819571012984547e-05,40888,1903
2019.978082191781,2019.9808219178085,5.199437228150096e-05,2.599718614075048e-05,40888,1903
2019.9808219178085,2019.983561643836,5.234098326808072e-05,2.617049163404036e-05,40888,1903
2019.983561643836,2019.986301369863,5.267891752692548e-05,2.633945876346273e-05,40888,1903
2019.986301369863,2019.9890410958903,5.300811903762165e-05,2.6504059518810825e-05,40888,1903
2019.9890410958903,2019.9917808219177,5.332853322740791e-05,2.6664266613703954e-05,40888,1903
2019.9917808219177,2019.9945205479453,5.364010698022993e-05,2.6820053490114967e-05,40888,1903
2019.9945205479453,2019.9972602739729,5.394278864553256e-05,2.697139432276628e-05,40888,1903
2019.9972602739729,2020.0,5.423652804683815e-05,2.711826402341908e-05,40888,1903
2020.0,2020.002732240437,5.4521276490048286e-05,2.7260638245024143e-05,40888,1903
2020.002732240437,2020.0054644808745,5.4796986771530096e-05,2.7398493385765048e-05,40888,1903
2020.0054644808745,2020.0081967213116,5.5063613185928646e-05,2.7531806592964323e-05,40888,1903
2020.0081967213116,2020.0109289617487,5.532111153375699e-05,2.766055576687849e-05,40888,1903
2020.0109289617487,2020.0136612021856,5.556943912870814e-05,2.778471956435407e-05,40888,1903
2020.0136612021856,2020.016393442623,5.580855480474829e-05,2.7904277402374145e-05,40888,1903
2020.016393442623,2020.01912568306,5.603841892292254e-05,2.801920946146127e-05,40888,1903
2020.01912568306,2020.0218579234968,5.625899337794552e-05,2.812949668897276e-05,40888,1903
