start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2000.669398907104,2000.672131147541,-0.0212995070813263,0.0106497535406631,11060,8030
2000.672131147541,2000.674863387978,-0.0206844162301088,0.0103422081150544,11060,8030
2000.674863387978,2000.6775956284152,-0.0200556102670365,0.0100278051335182,11060,8030
2000.6775956284152,2000.6803278688524,-0.0194135061313158,0.0097067530656579,11060,8030
2000.6803278688524,2000.6830601092895,-0.0187585295797087,0.0093792647898543,11060,8030
2000.6830601092895,2000.6857923497269,-0.0180911149042221,0.009045557452111,11060,8030
2000.6857923497269,2000.688524590164,-0.0174117046441501,0.008705852322075,11060,8030
2000.688524590164,2000.691256830601,-0.0167207492926359,0.0083603746463179,11060,8030
2000.691256830601,2000.6939890710385,-0.0160187069979714,0.0080093534989857,11060,8030
2000.6939890710385,2000.6967213114756,-0.0153060432598091,0.0076530216299045,11060,8030
2000.6967213114756,2000.6994535519125,-0.0145832306205109,0.0072916153102554,11060,8030
2000.6994535519125,2000.7021857923496,-0.0138507483518197,0.0069253741759098,11060,8030
2000.7021857923496,2000.704918032787,-0.0131090821370685,0.0065545410685342,11060,8030
2000.704918032787,2000.707650273224,-0.0123587237491455,0.0061793618745727,11060,8030
2000.707650273224,2000.7103825136608,-0.0116001707244133,0.0058000853622066,11060,8030
2000.7103825136608,2000.7131147540983,-0.0108339260328118,0.0054169630164059,11060,8030
2000.7131147540983,2000.7158469945357,-0.010060497744356,0.005030248872178,11060,8030
2000.7158469945357,2000.7185792349728,-0.0092803986922506,0.0046401993461253,11060,8030
2000.7185792349728,2000.72131147541,-0.0084941461328526,0.0042470730664263,11060,8030
2000.72131147541,2000.724043715847,-0.0077022614026916,0.0038511307013458,11060,8030
2000.724043715847,2000.726775956284,-0.0069052695727947,0.0034526347863973,11060,8030
2000.726775956284,2000.729508196721,-0.0061036991005256,0.0030518495502628,11060,8030
2000.729508196721,2000.7322404371585,-0.0052980814791876,0.0026490407395938,11060,8030
2000.7322404371585,2000.734972677596,-0.0044889508856051,0.0022444754428025,11060,8030
2000.734972677596,2000.7377049180327,-0.0036768438259321,0.001838421912966,11060,8030
2000.7377049180327,2000.74043715847,-0.0028622987799128,0.0014311493899564,11060,8030
2000.74043715847,2000.7431693989072,-0.0020458558438353,0.0010229279219176,11060,8030
2000.7431693989072,2000.7459016393443,-0.0012280563724109,0.0006140281862054,11060,8030
2000.7459016393443,2000.7486338797812,-0.0004094426198233,0.0002047213099116,11060,8030
2000.7486338797812,2000.7513661202183,5.571368930772136e-05,2.785684465386068e-05,11060,8030
2000.7513661202183,2000.754098360656,0.0001671317814155,8.356589070775888e-05,11060,8030
2000.754098360656,2000.7568306010928,0.0002785220155483,0.0001392610077741,11060,8030
2000.7568306010928,2000.75956284153,0.0003898658248822,0.0001949329124411,11060,8030
2000.75956284153,2000.7622950819675,0.0005011446503315,0.0002505723251657,11060,8030
2000.7622950819675,2000.7650273224044,0.000612339943642,0.000306169971821,11060,8030
2000.7650273224044,2000.767759562841,0.0007234331704833,0.0003617165852416,11060,8030
2000.767759562841,2000.770491803279,0.0008344058135373,0.0004172029067686,11060,8030
2000.770491803279,2000.773224043716,0.0009452393755853,0.0004726196877926,11060,8030
2000.773224043716,2000.775956284153,0.0010559153825911,0.0005279576912955,11060,8030
2000.775956284153,2000.77868852459,0.0011664153867798,0.0005832076933899,11060,8030
2000.77868852459,2000.7814207650276,0.0012767209697136,0.0006383604848568,11060,8030
2000.7814207650276,2000.7841530054643,0.0013868137453611,0.0006934068726805,11060,8030
2000.7841530054643,2000.7868852459017,0.0014966753631624,0.0007483376815812,11060,8030
2000.7868852459017,2000.7896174863388,0.0016062875110873,0.0008031437555436,11060,8030
2000.7896174863388,2000.792349726776,0.0017156319186879,0.0008578159593439,11060,8030
2000.792349726776,2000.795081967213,0.0018246903601446,0.0009123451800723,11060,8030
2000.795081967213,2000.7978142076504,0.0019334446573026,0.0009667223286513,11060,8030
2000.7978142076504,2000.8005464480875,0.0020418766827031,0.0010209383413515,11060,8030
2000.8005464480875,2000.8032786885249,0.0021499683626044,0.0010749841813022,11060,8030
2000.8032786885249,2000.8060109289615,0.0022577016799945,0.0011288508399972,11060,8030
2000.8060109289615,2000.808743169399,0.0023650586775942,0.0011825293387971,11060,8030
2000.808743169399,2000.811475409836,0.0024720214608503,0.0012360107304251,11060,8030
2000.811475409836,2000.8142076502727,0.0025785722009182,0.0012892861004591,11060,8030
2000.8142076502727,2000.8169398907105,0.0026846931376339,0.0013423465688169,11060,8030
2000.8169398907105,2000.819672131148,0.0027903665824743,0.0013951832912371,11060,8030
2000.819672131148,2000.8224043715848,0.0028955749215051,0.0014477874607525,11060,8030
2000.8224043715848,2000.8251366120217,0.0030003006183175,0.0015001503091587,11060,8030
2000.8251366120217,2000.827868852459,0.0031045262169504,0.0015522631084752,11060,8030
2000.827868852459,2000.830601092896,0.0032082343448006,0.0016041171724003,11060,8030
2000.830601092896,2000.8333333333333,0.0033114077155183,0.0016557038577591,11060,8030
2000.8333333333333,2000.8360655737704,0.0034140291318887,0.0017070145659443,11060,8030
2000.8360655737704,2000.838797814208,0.0035160814886979,0.0017580407443489,11060,8030
2000.838797814208,2000.8415300546449,0.0036175477755842,0.0018087738877921,11060,8030
2000.8415300546449,2000.844262295082,0.0037184110798745,0.0018592055399372,11060,8030
2000.844262295082,2000.8469945355191,0.0038186545894014,0.0019093272947007,11060,8030
2000.8469945355191,2000.849726775956,0.0039182615953071,0.0019591307976535,11060,8030
2000.849726775956,2000.8524590163931,0.0040172154948279,0.0020086077474139,11060,8030
2000.8524590163931,2000.8551912568305,0.0041154997940617,0.0020577498970308,11060,8030
2000.8551912568305,2000.857923497268,0.0042130981107169,0.0021065490553584,11060,8030
2000.857923497268,2000.860655737705,0.0043099941768436,0.0021549970884218,11060,8030
2000.860655737705,2000.863387978142,0.0044061718415448,0.0022030859207724,11060,8030
2000.863387978142,2000.8661202185792,0.0045016150736685,0.0022508075368342,11060,8030
2000.8661202185792,2000.8688524590164,0.00459630796448,0.00229815398224,11060,8030
2000.8688524590164,2000.8715846994533,0.0046902347303135,0.0023451173651567,11060,8030
2000.8715846994533,2000.8743169398904,0.0047833797152031,0.0023916898576015,11060,8030
2000.8743169398904,2000.877049180328,0.0048757273934917,0.0024378636967458,11060,8030
2000.877049180328,2000.879781420765,0.0049672623724203,0.0024836311862101,11060,8030
2000.879781420765,2000.8825136612024,0.005057969394692,0.002528984697346,11060,8030
2000.8825136612024,2000.8852459016396,0.0051478333410164,0.0025739166705082,11060,8030
2000.8852459016396,2000.8879781420765,0.0052368392326294,0.0026184196163147,11060,8030
2000.8879781420765,2000.8907103825136,0.0053249722337889,0.0026624861168944,11060,8030
2000.8907103825136,2000.8934426229507,0.0054122176542498,0.0027061088271249,11060,8030
2000.8934426229507,2000.896174863388,0.0054985609517102,0.0027492804758551,11060,8030
2000.896174863388,2000.8989071038247,0.0055839877342373,0.0027919938671186,11060,8030
2000.8989071038247,2000.9016393442623,0.0056684837626649,0.0028342418813324,11060,8030
2000.9016393442623,2000.9043715846997,0.0057520349529678,0.0028760174764839,11060,8030
2000.9043715846997,2000.9071038251368,0.0058346273786088,0.0029173136893044,11060,8030
2000.9071038251368,2000.9098360655737,0.00591624727286,0.00295812363643,11060,8030
2000.9098360655737,2000.9125683060108,0.005996881031098,0.002998440515549,11060,8030
2000.9125683060108,2000.915300546448,0.0060765152130709,0.0030382576065354,11060,8030
2000.915300546448,2000.9180327868853,0.0061551365451392,0.0030775682725696,11060,8030
2000.9180327868853,2000.9207650273224,0.0062327319224877,0.0031163659612438,11060,8030
2000.9207650273224,2000.92349726776,0.0063092884113099,0.0031546442056549,11060,8030
2000.92349726776,2000.926229508197,0.0063847932509643,0.0031923966254821,11060,8030
2000.926229508197,2000.9289617486336,0.0064592338561014,0.0032296169280507,11060,8030
2000.9289617486336,2000.931693989071,0.0065325978187605,0.0032662989093802,11060,8030
2000.931693989071,2000.9344262295083,0.0066048729104392,0.0033024364552196,11060,8030
2000.9344262295083,2000.9371584699452,0.0066760470841305,0.0033380235420652,11060,8030
2000.9371584699452,2000.9398907103823,0.0067461084763317,0.0033730542381658,11060,8030
2000.9398907103823,2000.94262295082,0.0068150454090217,0.0034075227045108,11060,8030
2000.94262295082,2000.9453551912568,0.0068828463916066,0.0034414231958033,11060,8030
2000.9453551912568,2000.948087431694,0.0069495001228368,0.0034747500614184,11060,8030
2000.948087431694,2000.950819672131,0.0070149954926885,0.0035074977463442,11060,8030
2000.950819672131,2000.9535519125684,0.0070793215842175,0.0035396607921087,11060,8030
2000.9535519125684,2000.9562841530053,0.0071424676753778,0.0035712338376889,11060,8030
2000.9562841530053,2000.9590163934429,0.007204423240809,0.0036022116204045,11060,8030
2000.9590163934429,2000.96174863388,0.0072651779535908,0.0036325889767954,11060,8030
2000.96174863388,2000.964480874317,0.007324721686964,0.003662360843482,11060,8030
2000.964480874317,2000.967213114754,0.007383044516019,0.0036915222580095,11060,8030
2000.967213114754,2000.9699453551912,0.0074401367193503,0.0037200683596751,11060,8030
2000.9699453551912,2000.9726775956285,0.0074959887806748,0.0037479943903374,11060,8030
2000.9726775956285,2000.9754098360656,0.0075505913904215,0.0037752956952107,11060,8030
2000.9754098360656,2000.9781420765028,0.0076039354472801,0.00380196772364,11060,8030
2000.9781420765028,2000.98087431694,0.0076560120597198,0.0038280060298599,11060,8030
2000.98087431694,2000.983606557377,0.0077068125474706,0.0038534062737353,11060,8030
2000.983606557377,2000.986338797814,0.0077563284429706,0.0038781642214853,11060,8030
2000.986338797814,2000.9890710382515,0.0078045514927774,0.0039022757463887,11060,8030
2000.9890710382515,2000.9918032786888,0.0078514736589429,0.0039257368294714,11060,8030
2000.9918032786888,2000.9945355191255,0.0078970871203543,0.0039485435601771,11060,8030
2000.9945355191255,2000.9972677595629,0.0079413842740372,0.0039706921370186,11060,8030
2000.9972677595629,2001.0,0.0079843577364229,0.0039921788682114,11060,8030
2001.0,2001.0027397260276,0.0080260003445787,0.0040130001722893,11060,8030
2001.0027397260276,2001.0054794520547,0.0080663051574033,0.0040331525787016,11060,8030
2001.0054794520547,2001.0082191780823,0.0081052654567814,0.0040526327283907,11060,8030
2001.0082191780823,2001.0109589041097,0.0081428747487061,0.004071437374353,11060,8030
2001.0109589041097,2001.013698630137,0.0081791267643587,0.0040895633821793,11060,8030
2001.013698630137,2001.0164383561644,0.0082140154611561,0.004107007730578,11060,8030
2001.0164383561644,2001.019178082192,0.0082475350237566,0.0041237675118783,11060,8030
2001.019178082192,2001.021917808219,0.008279679865029,0.0041398399325145,11060,8030
2001.021917808219,2001.024657534247,0.0083104446269852,0.0041552223134926,11060,8030
2001.024657534247,2001.027397260274,0.0083398241816711,0.0041699120908355,11060,8030
2001.027397260274,2001.0301369863012,0.0083678136320239,0.0041839068160119,11060,8030
2001.0301369863012,2001.0328767123287,0.008394408312687,0.0041972041563435,11060,8030
2001.0328767123287,2001.035616438356,0.008419603790787,0.0042098018953935,11060,8030
2001.035616438356,2001.0383561643837,0.008443395866674,0.004221697933337,11060,8030
2001.0383561643837,2001.041095890411,0.0084657805746208,0.0042328902873104,11060,8030
2001.041095890411,2001.0438356164384,0.0084867541834839,0.0042433770917419,11060,8030
2001.0438356164384,2001.0465753424655,0.0085063131973262,0.0042531565986631,11060,8030
2001.0465753424655,2001.049315068493,0.0085244543559981,0.004262227177999,11060,8030
2001.049315068493,2001.0520547945205,0.0085411746356828,0.0042705873178414,11060,8030
2001.0520547945205,2001.054794520548,0.0085564712493989,0.0042782356246994,11060,8030
2001.054794520548,2001.0575342465756,0.0085703416474656,0.0042851708237328,11060,8030
2001.0575342465756,2001.0602739726028,0.0085827835179282,0.0042913917589641,11060,8030
2001.0602739726028,2001.06301369863,0.0085937947869416,0.0042968973934708,11060,8030
2001.06301369863,2001.0657534246573,0.0086033736191181,0.004301686809559,11060,8030
2001.0657534246573,2001.0684931506848,0.0086115184178322,0.0043057592089161,11060,8030
2001.0684931506848,2001.0712328767124,0.0086182278254868,0.0043091139127434,11060,8030
2001.0712328767124,2001.07397260274,0.0086235007237401,0.00431175036187,11060,8030
2001.07397260274,2001.0767123287671,0.008627336233691,0.0043136681168455,11060,8030
2001.0767123287671,2001.0794520547945,0.0086297337160263,0.0043148668580131,11060,8030
2001.0794520547945,2001.0821917808216,0.0086306927711274,0.0043153463855637,11060,8030
2001.0821917808216,2001.0849315068488,0.0086302132391361,0.004315106619568,11060,8030
2001.0849315068488,2001.0876712328768,0.0086282951999826,0.0043141475999913,11060,8030
2001.0876712328768,2001.090410958904,0.0086249389733705,0.0043124694866852,11060,8030
2001.090410958904,2001.0931506849315,0.0086201451187246,0.0043100725593623,11060,8030
2001.0931506849315,2001.0958904109589,0.0086139144350976,0.0043069572175488,11060,8030
2001.0958904109589,2001.0986301369865,0.0086062479610366,0.0043031239805183,11060,8030
2001.0986301369865,2001.1013698630136,0.0085971469744101,0.004298573487205,11060,8030
2001.1013698630136,2001.1041095890407,0.0085866129921953,0.0042933064960976,11060,8030
2001.1041095890407,2001.1068493150683,0.0085746477702243,0.0042873238851121,11060,8030
2001.1068493150683,2001.109589041096,0.0085612533028927,0.0042806266514463,11060,8030
2001.109589041096,2001.1123287671232,0.0085464318228262,0.0042732159114131,11060,8030
2001.1123287671232,2001.1150684931504,0.0085301858005091,0.0042650929002545,11060,8030
2001.1150684931504,2001.1178082191784,0.0085125179438723,0.0042562589719361,11060,8030
2001.1178082191784,2001.120547945205,0.0084934311978414,0.0042467155989207,11060,8030
2001.120547945205,2001.123287671233,0.0084729287438466,0.0042364643719233,11060,8030
2001.123287671233,2001.1260273972605,0.0084510139992921,0.004225506999646,11060,8030
2001.1260273972605,2001.128767123288,0.0084276906169865,0.0042138453084932,11060,8030
2001.128767123288,2001.131506849315,0.0084029624845343,0.0042014812422671,11060,8030
2001.131506849315,2001.1342465753423,0.0083768337236865,0.0041884168618432,11060,8030
2001.1342465753423,2001.13698630137,0.0083493086896557,0.0041746543448278,11060,8030
2001.13698630137,2001.1397260273973,0.0083203919703884,0.0041601959851942,11060,8030
2001.1397260273973,2001.1424657534249,0.0082900883858011,0.0041450441929005,11060,8030
2001.1424657534249,2001.145205479452,0.0082584029869773,0.0041292014934886,11060,8030
2001.145205479452,2001.1479452054796,0.0082253410553241,0.004112670527662,11060,8030
2001.1479452054796,2001.150684931507,0.0081909081016933,0.0040954540508466,11060,8030
2001.150684931507,2001.1534246575343,0.0081551098654622,0.0040775549327311,11060,8030
2001.1534246575343,2001.1561643835616,0.0081179523135771,0.0040589761567885,11060,8030
2001.1561643835616,2001.158904109589,0.0080794416395592,0.0040397208197796,11060,8030
2001.158904109589,2001.1616438356164,0.0080395842624706,0.0040197921312353,11060,8030
2001.1616438356164,2001.164383561644,0.0079983868258465,0.0039991934129232,11060,8030
2001.164383561644,2001.1671232876715,0.0079558561965864,0.0039779280982932,11060,8030
2001.1671232876715,2001.169863013699,0.0079119994638099,0.0039559997319049,11060,8030
2001.169863013699,2001.172602739726,0.0078668239376757,0.0039334119688378,11060,8030
2001.172602739726,2001.1753424657531,0.0078203371481614,0.0039101685740807,11060,8030
2001.1753424657531,2001.1780821917807,0.0077725468438106,0.0038862734219053,11060,8030
